PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7191688	1425	0	75	0	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7023306	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7191688	1200	0	300	0	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7023306	1236	39	199	26	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7507405	1118	7	373	2	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7191688	1345	5	150	0	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7507405	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7191688	1120	5	375	0	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7023306	1159	41	273	27	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7507405	1268	7	225	0	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7507405	1119	6	374	1	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7507405	1418	7	75	0	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7191688	1268	7	225	0	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7023306	1418	7	75	0	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7191688	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7191688	1120	5	374	1	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7023306	1232	238	0	30	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7507405	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7191688	1275	0	225	0	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7023306	1125	0	370	5	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7023306	1200	0	300	0	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7023306	1200	0	295	5	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7023306	1087	38	357	18	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7507405	1344	6	150	0	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7191688	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7507405	1343	7	150	0	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7023306	1316	34	134	16	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7507405	1275	0	225	0	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7507405	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7507405	1268	7	224	1	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7191688	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7023306	1343	7	149	1	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7023306	1376	49	63	12	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7023306	1125	0	375	0	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7191688	1195	5	300	0	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7507405	1419	6	75	0	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7507405	1344	6	150	0	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7507405	1418	7	75	0	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7023306	1275	0	225	0	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7507405	1125	0	375	0	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7023306	1275	0	220	5	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7023306	1418	7	74	1	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7191688	1120	5	375	0	0.25	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7191688	1419	6	74	1	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7191688	1345	5	150	0	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7191688	1269	6	224	1	0.15	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7023306	1345	5	150	0	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7191688	1194	6	299	1	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7507405	1193	7	300	0	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7191688	1345	5	149	1	0.1	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7507405	1195	5	299	1	0.2	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d420955_t7191688	1419	6	75	0	0.05	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d210477_t7023306	1463	7	30	0	0.02	1.0
PresentBP+HMM	recombination_suppression	rs_neoaves_d1052388_t7507405	1195	5	299	1	0.2	1.0
